dataset_id,row_id,latitude,longitude,sp_code,scientific,common,tsn,count,series_id,obs_date,date_time,last_mod,provider,owner,oceano,depth,ds_type,platform
1055,1055_12281,47.98,-125.15,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-06,2005-07-06 14:15:00,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":4.6100,""CHL_Y"":2.3400,""SSH_D"":41.78,""SST_D"":-9999,""SST_M"":14.925,""SST_Y"":12.000,""BATH"":-150,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12038,48.12,-125.25,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-06-07,2005-06-07 20:03:06,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""SSH_D"":40.48,""SST_D"":-9999,""SST_M"":15.525,""SST_Y"":11.625,""BATH"":-303,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12039,48.12,-125.19,079,Cetacea,cetaceans,180403,4,,2005-06-07,2005-06-07 20:18:24,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":13.3000,""CHL_M"":12.7300,""CHL_Y"":2.6200,""SSH_D"":39.94,""SST_D"":-9999,""SST_M"":15.000,""SST_Y"":11.175,""BATH"":-151,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12065,48.28,-125.17,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-06-08,2005-06-08 11:08:19,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":4.5300,""CHL_M"":3.0400,""CHL_Y"":1.9300,""SSH_D"":39.94,""SST_D"":-9999,""SST_M"":13.875,""SST_Y"":11.475,""BATH"":-120,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12066,48.28,-125.18,076,Megaptera novaeangliae,Humpback Whale,180530,5,,2005-06-08,2005-06-08 11:11:06,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":4.5300,""CHL_M"":3.0400,""CHL_Y"":1.9300,""SSH_D"":39.94,""SST_D"":-9999,""SST_M"":13.875,""SST_Y"":11.475,""BATH"":-151,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12067,48.29,-125.25,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-06-08,2005-06-08 11:56:52,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""SSH_D"":39.06,""SST_D"":-9999,""SST_M"":13.050,""SST_Y"":11.550,""BATH"":-175,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12068,48.29,-125.26,076,Megaptera novaeangliae,Humpback Whale,180530,3,,2005-06-08,2005-06-08 11:58:09,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":3.6400,""CHL_M"":2.3700,""CHL_Y"":1.8800,""SSH_D"":39.06,""SST_D"":-9999,""SST_M"":13.050,""SST_Y"":11.550,""BATH"":-174,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12069,48.29,-125.26,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-06-08,2005-06-08 11:58:36,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":3.6400,""CHL_M"":2.3700,""CHL_Y"":1.8800,""SSH_D"":39.06,""SST_D"":-9999,""SST_M"":13.050,""SST_Y"":11.550,""BATH"":-174,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12070,48.26,-125.35,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-06-08,2005-06-08 12:37:23,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.9000,""CHL_M"":1.9600,""CHL_Y"":2.1000,""SSH_D"":40.48,""SST_D"":-9999,""SST_M"":12.825,""SST_Y"":11.250,""BATH"":-97,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12071,48.26,-125.35,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-06-08,2005-06-08 12:38:27,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.9000,""CHL_M"":1.9600,""CHL_Y"":2.1000,""SSH_D"":40.48,""SST_D"":-9999,""SST_M"":12.825,""SST_Y"":11.250,""BATH"":-97,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12075,48.28,-125.31,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-06-08,2005-06-08 14:33:01,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":3.6400,""CHL_M"":2.3700,""CHL_Y"":1.8800,""SSH_D"":40.48,""SST_D"":-9999,""SST_M"":13.500,""SST_Y"":11.550,""BATH"":-98,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12076,48.28,-125.29,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-06-08,2005-06-08 14:41:46,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":3.6400,""CHL_M"":2.3700,""CHL_Y"":1.8800,""SSH_D"":40.48,""SST_D"":-9999,""SST_M"":13.500,""SST_Y"":11.550,""BATH"":-154,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12077,48.28,-125.29,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-06-08,2005-06-08 15:23:51,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":3.6400,""CHL_M"":2.3700,""CHL_Y"":1.8800,""SSH_D"":40.48,""SST_D"":-9999,""SST_M"":13.500,""SST_Y"":11.550,""BATH"":-154,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12078,48.27,-125.23,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-06-08,2005-06-08 15:56:27,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":4.5300,""CHL_M"":3.0400,""CHL_Y"":1.9300,""SSH_D"":39.94,""SST_D"":-9999,""SST_M"":13.875,""SST_Y"":11.475,""BATH"":-186,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12212,48.11,-125.19,079,Cetacea,cetaceans,180403,1,,2005-06-11,2005-06-11 08:18:45,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":13.3000,""CHL_M"":12.7300,""CHL_Y"":2.6200,""SSH_D"":39.94,""SST_D"":-9999,""SST_M"":15.000,""SST_Y"":11.175,""BATH"":-151,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12231,48.03,-125.35,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-06-12,2005-06-12 06:34:09,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.3300,""CHL_M"":1.4000,""CHL_Y"":1.5800,""SSH_D"":42.12,""SST_D"":-9999,""SST_M"":15.600,""SST_Y"":11.775,""BATH"":-314,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12232,48.03,-125.33,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-06-12,2005-06-12 06:38:38,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.3300,""CHL_M"":1.4000,""CHL_Y"":1.5800,""SSH_D"":42.12,""SST_D"":-9999,""SST_M"":15.600,""SST_Y"":11.775,""BATH"":-303,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12040,48.12,-125.12,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-06-07,2005-06-07 20:33:59,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":13.3000,""CHL_M"":12.7300,""CHL_Y"":2.6200,""SSH_D"":39.94,""SST_D"":-9999,""SST_M"":14.700,""SST_Y"":11.400,""BATH"":-240,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12041,48.12,-125.05,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-06-08,2005-06-08 05:33:01,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":9.6600,""CHL_M"":4.5300,""CHL_Y"":2.2600,""SSH_D"":39.94,""SST_D"":-9999,""SST_M"":14.850,""SST_Y"":11.475,""BATH"":-174,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12042,48.11,-124.97,EJ,Eumetopias jubatus,Steller Sea Lion,180625,1,,2005-06-08,2005-06-08 05:59:10,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":6.6700,""CHL_M"":4.4500,""CHL_Y"":3.1600,""SSH_D"":38.13,""SST_D"":-9999,""SST_M"":14.625,""SST_Y"":11.475,""BATH"":-120,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12043,48.11,-124.93,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-06-08,2005-06-08 06:07:39,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":6.6700,""CHL_M"":4.4500,""CHL_Y"":3.1600,""SSH_D"":38.13,""SST_D"":-9999,""SST_M"":14.625,""SST_Y"":11.475,""BATH"":-92,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12044,48.12,-124.83,EJ,Eumetopias jubatus,Steller Sea Lion,180625,1,,2005-06-08,2005-06-08 06:57:04,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.6300,""CHL_Y"":5.1500,""SSH_D"":38.13,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":11.475,""BATH"":-40,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12045,48.12,-124.82,EL,Enhydra lutris,Sea Otter,180547,1,,2005-06-08,2005-06-08 07:00:07,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.6300,""CHL_Y"":5.1500,""SSH_D"":38.13,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":11.475,""BATH"":-37,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12046,48.12,-124.81,EL,Enhydra lutris,Sea Otter,180547,1,,2005-06-08,2005-06-08 07:02:07,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.6300,""CHL_Y"":5.1500,""SSH_D"":38.13,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":11.475,""BATH"":-37,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12047,48.12,-124.8,040,Phocoena phocoena,Harbor Porpoise,180473,1,,2005-06-08,2005-06-08 07:04:23,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.6300,""CHL_Y"":5.1500,""SSH_D"":38.13,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":11.475,""BATH"":-35,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12186,48.37,-125.04,PV,Phoca vitulina,Harbor Seal,180649,1,,2005-06-09,2005-06-09 17:52:36,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":12.3800,""CHL_M"":4.6400,""CHL_Y"":2.4300,""SSH_D"":39.43,""SST_D"":-9999,""SST_M"":13.275,""SST_Y"":11.250,""BATH"":-207,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12187,48.37,-125.05,044,Phocoenoides dalli,Dall's Porpoise,180480,3,,2005-06-09,2005-06-09 17:53:24,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":12.3800,""CHL_M"":4.6400,""CHL_Y"":2.4300,""SSH_D"":39.43,""SST_D"":-9999,""SST_M"":13.275,""SST_Y"":11.250,""BATH"":-154,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12188,48.37,-125.05,076,Megaptera novaeangliae,Humpback Whale,180530,3,,2005-06-09,2005-06-09 17:53:32,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":12.3800,""CHL_M"":4.6400,""CHL_Y"":2.4300,""SSH_D"":39.43,""SST_D"":-9999,""SST_M"":13.275,""SST_Y"":11.250,""BATH"":-154,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12189,48.37,-125.06,044,Phocoenoides dalli,Dall's Porpoise,180480,2,,2005-06-09,2005-06-09 17:56:07,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":12.3800,""CHL_M"":4.6400,""CHL_Y"":2.4300,""SSH_D"":39.43,""SST_D"":-9999,""SST_M"":13.275,""SST_Y"":11.250,""BATH"":-130,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12190,48.37,-125.06,PV,Phoca vitulina,Harbor Seal,180649,1,,2005-06-09,2005-06-09 17:56:45,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":12.3800,""CHL_M"":4.6400,""CHL_Y"":2.4300,""SSH_D"":39.43,""SST_D"":-9999,""SST_M"":13.275,""SST_Y"":11.250,""BATH"":-130,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12191,48.37,-125.09,044,Phocoenoides dalli,Dall's Porpoise,180480,7,,2005-06-09,2005-06-09 18:05:05,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":17.7400,""CHL_M"":7.9000,""CHL_Y"":2.1600,""SSH_D"":39.43,""SST_D"":-9999,""SST_M"":13.350,""SST_Y"":11.100,""BATH"":-132,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12192,48.37,-125.1,040,Phocoena phocoena,Harbor Porpoise,180473,1,,2005-06-09,2005-06-09 18:06:15,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":17.7400,""CHL_M"":7.9000,""CHL_Y"":2.1600,""SSH_D"":39.43,""SST_D"":-9999,""SST_M"":13.350,""SST_Y"":11.100,""BATH"":-129,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12193,48.37,-125.11,040,Phocoena phocoena,Harbor Porpoise,180473,6,,2005-06-09,2005-06-09 18:08:52,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":17.7400,""CHL_M"":7.9000,""CHL_Y"":2.1600,""SSH_D"":39.43,""SST_D"":-9999,""SST_M"":13.350,""SST_Y"":11.100,""BATH"":-123,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12194,48.37,-125.12,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-06-09,2005-06-09 18:10:58,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":17.7400,""CHL_M"":7.9000,""CHL_Y"":2.1600,""SSH_D"":39.43,""SST_D"":-9999,""SST_M"":13.050,""SST_Y"":11.100,""BATH"":-123,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12195,48.37,-125.12,044,Phocoenoides dalli,Dall's Porpoise,180480,2,,2005-06-09,2005-06-09 18:11:42,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":17.7400,""CHL_M"":7.9000,""CHL_Y"":2.1600,""SSH_D"":39.43,""SST_D"":-9999,""SST_M"":13.050,""SST_Y"":11.100,""BATH"":-123,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12196,48.35,-125.13,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-06-09,2005-06-09 18:49:54,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":17.7400,""CHL_M"":7.9000,""CHL_Y"":2.1600,""SSH_D"":39.43,""SST_D"":-9999,""SST_M"":13.050,""SST_Y"":11.100,""BATH"":-143,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12208,48.05,-124.8,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-06-11,2005-06-11 06:09:56,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.2200,""CHL_Y"":3.2000,""SSH_D"":38.13,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":11.100,""BATH"":-35,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12209,48.05,-124.82,079,Cetacea,cetaceans,180403,1,,2005-06-11,2005-06-11 06:14:29,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.2200,""CHL_Y"":3.2000,""SSH_D"":38.13,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":11.325,""BATH"":-39,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12210,48.04,-124.89,076,Megaptera novaeangliae,Humpback Whale,180530,2,,2005-06-11,2005-06-11 06:41:42,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.2200,""CHL_Y"":3.2000,""SSH_D"":38.61,""SST_D"":-9999,""SST_M"":15.750,""SST_Y"":11.325,""BATH"":-63,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12211,48.09,-125.06,079,Cetacea,cetaceans,180403,1,,2005-06-11,2005-06-11 07:43:49,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":9.6600,""CHL_M"":4.5300,""CHL_Y"":2.2600,""SSH_D"":39.94,""SST_D"":-9999,""SST_M"":14.850,""SST_Y"":11.475,""BATH"":-195,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12233,48.03,-125.12,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-06-12,2005-06-12 08:43:13,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":15.9000,""CHL_M"":5.5500,""CHL_Y"":2.2200,""SSH_D"":41.67,""SST_D"":-9999,""SST_M"":15.675,""SST_Y"":11.625,""BATH"":-136,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12234,48.03,-125.11,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-06-12,2005-06-12 08:45:35,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":15.9000,""CHL_M"":5.5500,""CHL_Y"":2.2200,""SSH_D"":41.67,""SST_D"":-9999,""SST_M"":15.600,""SST_Y"":12.000,""BATH"":-136,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12235,48.03,-125.11,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,15,,2005-06-12,2005-06-12 08:46:45,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":15.9000,""CHL_M"":5.5500,""CHL_Y"":2.2200,""SSH_D"":41.67,""SST_D"":-9999,""SST_M"":15.600,""SST_Y"":12.000,""BATH"":-136,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12241,48.15,-125.04,044,Phocoenoides dalli,Dall's Porpoise,180480,4,,2005-06-12,2005-06-12 15:19:07,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":9.6600,""CHL_M"":4.5300,""CHL_Y"":2.2600,""SSH_D"":41.03,""SST_D"":-9999,""SST_M"":13.575,""SST_Y"":11.400,""BATH"":-273,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12242,48.16,-125.04,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,6,,2005-06-12,2005-06-12 15:23:14,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":9.6600,""CHL_M"":4.5300,""CHL_Y"":2.2600,""SSH_D"":41.03,""SST_D"":-9999,""SST_M"":13.575,""SST_Y"":11.400,""BATH"":-268,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12275,48.13,-125.05,044,Phocoenoides dalli,Dall's Porpoise,180480,1,,2005-07-06,2005-07-06 12:20:20,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":4.6300,""CHL_Y"":2.2600,""SSH_D"":37.12,""SST_D"":-9999,""SST_M"":14.400,""SST_Y"":11.400,""BATH"":-175,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12276,48.13,-125.05,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,227,,2005-07-06,2005-07-06 12:21:17,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":4.6300,""CHL_Y"":2.2600,""SSH_D"":37.12,""SST_D"":-9999,""SST_M"":14.400,""SST_Y"":11.400,""BATH"":-175,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12277,48.09,-125.02,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-07-06,2005-07-06 12:37:26,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":4.6300,""CHL_Y"":2.2600,""SSH_D"":37.12,""SST_D"":-9999,""SST_M"":15.300,""SST_Y"":11.700,""BATH"":-199,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12236,48.02,-125.09,022,Lagenorhynchus obliquidens,Pacific White-sided Dolphin,180444,75,,2005-06-12,2005-06-12 08:53:49,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":15.9000,""CHL_M"":5.5500,""CHL_Y"":2.2200,""SSH_D"":41.67,""SST_D"":-9999,""SST_M"":15.600,""SST_Y"":12.000,""BATH"":-129,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12238,48.01,-124.91,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-06-12,2005-06-12 10:05:00,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":2.2200,""CHL_Y"":3.2000,""SSH_D"":39.59,""SST_D"":-9999,""SST_M"":14.175,""SST_Y"":11.475,""BATH"":-82,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12020,48.05,-125.93,044,Phocoenoides dalli,Dall's Porpoise,180480,6,,2005-06-07,2005-06-07 13:43:11,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":0.3400,""CHL_M"":0.3300,""CHL_Y"":0.5500,""SSH_D"":39.95,""SST_D"":-9999,""SST_M"":15.000,""SST_Y"":12.075,""BATH"":-993,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12021,48.12,-125.9,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-06-07,2005-06-07 14:35:59,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.6900,""SSH_D"":39.95,""SST_D"":-9999,""SST_M"":15.075,""SST_Y"":12.075,""BATH"":-1010,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12022,48.12,-125.89,CU,Callorhinus ursinus,Northern Fur Seal,180627,1,,2005-06-07,2005-06-07 14:37:49,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.6900,""SSH_D"":39.95,""SST_D"":-9999,""SST_M"":15.075,""SST_Y"":12.075,""BATH"":-1084,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
1055,1055_12023,48.12,-125.88,076,Megaptera novaeangliae,Humpback Whale,180530,1,,2005-06-07,2005-06-07 14:39:12,2013-11-26 12:19:27,NOAA Southwest Fisheries Science Center (SWFSC),Tim.Gerrodette,"""CHL_D"":-9999,""CHL_M"":-9999,""CHL_Y"":0.6900,""SSH_D"":39.95,""SST_D"":-9999,""SST_M"":15.075,""SST_Y"":12.075,""BATH"":-1084,""EEZ"":163,""WDPA"":""NULL"",""LME"":2,""MEOW"":25057",,ptobs,boat
